date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2025-01-22,199.0,199.0,197.0,199.0,2245467,2474.TW,2474,可成,TW
2025-02-03,195.5,197.5,193.5,197.5,4372448,2474.TW,2474,可成,TW
2025-02-04,197.5,199.0,195.0,196.0,3032431,2474.TW,2474,可成,TW
2025-02-05,196.0,197.0,196.0,196.5,1590691,2474.TW,2474,可成,TW
2025-02-06,196.0,199.0,195.5,199.0,2512715,2474.TW,2474,可成,TW
2025-02-07,199.0,200.0,198.0,199.5,1867650,2474.TW,2474,可成,TW
2025-02-10,198.0,199.0,197.0,197.5,1908227,2474.TW,2474,可成,TW
2025-02-11,197.5,198.5,197.0,198.0,1068368,2474.TW,2474,可成,TW
2025-02-12,198.5,199.0,197.5,198.5,1824147,2474.TW,2474,可成,TW
2025-02-13,198.0,199.5,197.0,199.0,2915562,2474.TW,2474,可成,TW
2025-02-14,198.5,202.5,198.5,200.5,2679050,2474.TW,2474,可成,TW
2025-02-17,202.0,203.0,200.0,200.0,1572600,2474.TW,2474,可成,TW
2025-02-18,200.0,201.5,199.0,201.0,1619920,2474.TW,2474,可成,TW
2025-02-19,201.0,202.0,199.5,201.0,2226560,2474.TW,2474,可成,TW
2025-02-20,201.0,205.5,200.5,204.5,3296832,2474.TW,2474,可成,TW
2025-02-21,205.5,207.5,202.0,204.0,2788002,2474.TW,2474,可成,TW
2025-02-24,203.0,207.0,203.0,206.5,2383897,2474.TW,2474,可成,TW
2025-02-25,209.0,212.0,207.0,207.5,3715523,2474.TW,2474,可成,TW
2025-02-26,207.0,210.0,205.0,209.0,3562420,2474.TW,2474,可成,TW
2025-02-27,209.5,211.0,206.0,206.5,4197472,2474.TW,2474,可成,TW
2025-03-03,205.5,209.5,205.5,208.5,3667643,2474.TW,2474,可成,TW
2025-03-04,206.0,208.5,204.5,208.0,3040156,2474.TW,2474,可成,TW
2025-03-05,207.0,207.5,205.0,206.5,1554552,2474.TW,2474,可成,TW
2025-03-06,206.0,206.5,204.5,205.0,1293146,2474.TW,2474,可成,TW
2025-03-07,205.5,205.5,203.5,205.0,1940542,2474.TW,2474,可成,TW
2025-03-10,206.0,207.0,203.5,206.5,1564961,2474.TW,2474,可成,TW
2025-03-11,204.0,206.0,203.5,205.5,2072206,2474.TW,2474,可成,TW
2025-03-12,205.0,208.0,205.0,207.5,1834346,2474.TW,2474,可成,TW
2025-03-13,208.5,208.5,203.5,204.5,1910716,2474.TW,2474,可成,TW
2025-03-14,205.5,207.0,204.5,206.5,2103521,2474.TW,2474,可成,TW
2025-03-17,207.0,207.5,204.0,206.0,2243164,2474.TW,2474,可成,TW
2025-03-18,207.0,209.5,205.5,209.5,2279570,2474.TW,2474,可成,TW
2025-03-19,209.5,211.0,206.5,208.0,2929243,2474.TW,2474,可成,TW
2025-03-20,208.0,210.5,207.5,209.5,2113196,2474.TW,2474,可成,TW
2025-03-21,210.0,210.5,208.5,210.5,3229554,2474.TW,2474,可成,TW
2025-03-24,210.5,211.5,209.0,211.5,2486998,2474.TW,2474,可成,TW
2025-03-25,212.0,212.0,207.5,211.0,2680199,2474.TW,2474,可成,TW
2025-03-26,210.5,212.5,210.0,212.5,2553636,2474.TW,2474,可成,TW
2025-03-27,210.5,216.0,210.5,216.0,3154074,2474.TW,2474,可成,TW
2025-03-28,215.0,216.5,212.0,213.5,2231410,2474.TW,2474,可成,TW
2025-03-31,208.0,211.0,208.0,209.5,2709054,2474.TW,2474,可成,TW
2025-04-01,211.0,215.0,210.0,213.5,2135305,2474.TW,2474,可成,TW
2025-04-02,214.5,222.5,213.5,220.0,4540459,2474.TW,2474,可成,TW
2025-04-07,198.0,198.0,198.0,198.0,1143255,2474.TW,2474,可成,TW
2025-04-08,198.0,202.5,193.5,196.5,6380851,2474.TW,2474,可成,TW
2025-04-09,192.5,193.0,177.0,177.0,7768775,2474.TW,2474,可成,TW
2025-04-10,194.5,194.5,194.5,194.5,857179,2474.TW,2474,可成,TW
2025-04-11,191.5,195.0,186.0,193.0,4026426,2474.TW,2474,可成,TW
2025-04-14,193.0,197.5,192.0,192.5,2217207,2474.TW,2474,可成,TW
2025-04-15,193.0,197.5,193.0,193.0,2224333,2474.TW,2474,可成,TW
2025-04-16,193.0,197.0,193.0,196.5,2124330,2474.TW,2474,可成,TW
2025-04-17,204.0,216.0,202.0,213.5,9006685,2474.TW,2474,可成,TW
2025-04-18,216.0,216.0,211.5,212.5,5235911,2474.TW,2474,可成,TW
2025-04-21,212.0,219.0,212.0,213.5,4910610,2474.TW,2474,可成,TW
2025-04-22,212.0,215.0,208.5,208.5,2994315,2474.TW,2474,可成,TW
2025-04-23,211.0,216.0,210.5,213.0,5184598,2474.TW,2474,可成,TW
2025-04-24,214.0,219.0,214.0,218.0,4173649,2474.TW,2474,可成,TW
2025-04-25,222.5,222.5,214.5,216.0,3019564,2474.TW,2474,可成,TW
2025-04-28,216.0,219.0,215.5,219.0,1371691,2474.TW,2474,可成,TW
2025-04-29,219.0,221.0,217.0,217.0,2151549,2474.TW,2474,可成,TW
2025-04-30,216.5,219.5,216.5,217.0,1669123,2474.TW,2474,可成,TW
2025-05-02,218.0,221.0,217.5,221.0,2662471,2474.TW,2474,可成,TW
2025-05-05,219.0,219.0,213.0,216.5,4148140,2474.TW,2474,可成,TW
2025-05-06,218.0,218.5,215.0,216.0,3423206,2474.TW,2474,可成,TW
2025-05-07,217.5,218.5,214.0,214.5,2675655,2474.TW,2474,可成,TW
2025-05-08,213.5,217.0,211.5,213.0,3527373,2474.TW,2474,可成,TW
2025-05-09,216.0,218.5,214.5,217.5,3373329,2474.TW,2474,可成,TW
2025-05-12,217.5,219.5,216.0,219.5,3436245,2474.TW,2474,可成,TW
2025-05-13,221.0,224.5,220.0,221.0,3645936,2474.TW,2474,可成,TW
2025-05-14,224.0,227.0,222.5,223.5,4488452,2474.TW,2474,可成,TW
2025-05-15,225.0,228.5,222.0,222.0,4276168,2474.TW,2474,可成,TW
2025-05-16,224.5,228.5,222.5,222.5,3924629,2474.TW,2474,可成,TW
2025-05-19,220.0,223.5,212.5,212.5,3962992,2474.TW,2474,可成,TW
2025-05-20,215.0,217.5,212.5,213.0,2704358,2474.TW,2474,可成,TW
2025-05-21,215.0,219.5,213.5,216.5,4150459,2474.TW,2474,可成,TW
2025-05-22,215.0,218.5,213.5,215.0,4784212,2474.TW,2474,可成,TW
2025-05-23,216.5,221.0,214.5,216.0,5764161,2474.TW,2474,可成,TW
2025-05-26,215.0,219.0,208.0,208.0,9172563,2474.TW,2474,可成,TW
2025-05-27,210.0,211.5,204.0,205.0,11645685,2474.TW,2474,可成,TW
2025-05-28,207.0,211.0,206.0,207.5,12163100,2474.TW,2474,可成,TW
2025-05-29,210.0,215.0,208.5,210.0,21054809,2474.TW,2474,可成,TW
2025-06-02,210.0,215.5,210.0,211.5,13449306,2474.TW,2474,可成,TW
2025-06-03,210.0,214.5,209.0,210.5,14885348,2474.TW,2474,可成,TW
2025-06-04,212.0,213.5,210.0,212.0,12609661,2474.TW,2474,可成,TW
2025-06-05,211.5,213.0,211.0,212.0,8454716,2474.TW,2474,可成,TW
2025-06-06,212.0,214.5,211.5,212.5,7113842,2474.TW,2474,可成,TW
2025-06-09,213.0,215.0,210.0,212.0,8010522,2474.TW,2474,可成,TW
2025-06-10,211.5,212.5,211.0,212.0,6044743,2474.TW,2474,可成,TW
2025-06-11,212.5,214.0,212.0,212.5,7876407,2474.TW,2474,可成,TW
2025-06-12,213.0,217.5,212.5,213.5,8311652,2474.TW,2474,可成,TW
2025-06-13,212.0,214.0,211.5,212.0,3515687,2474.TW,2474,可成,TW
2025-06-16,211.0,211.0,205.0,207.5,4040263,2474.TW,2474,可成,TW
2025-06-17,208.0,212.0,206.0,212.0,6835053,2474.TW,2474,可成,TW
2025-06-18,213.0,215.0,211.0,212.5,4833100,2474.TW,2474,可成,TW
2025-06-19,212.0,212.5,207.5,207.5,3154058,2474.TW,2474,可成,TW
2025-06-20,207.0,210.0,205.0,207.5,6851274,2474.TW,2474,可成,TW
2025-06-23,207.0,209.0,205.5,209.0,3179317,2474.TW,2474,可成,TW
2025-06-24,209.5,211.0,208.5,210.0,3243591,2474.TW,2474,可成,TW
2025-06-25,210.5,212.0,208.5,211.5,3437590,2474.TW,2474,可成,TW
2025-06-26,212.0,213.5,211.0,211.5,3815462,2474.TW,2474,可成,TW
2025-06-27,212.0,213.0,209.5,213.0,4385118,2474.TW,2474,可成,TW
2025-06-30,213.0,213.5,210.0,212.0,6097092,2474.TW,2474,可成,TW
2025-07-01,212.0,217.0,211.5,214.5,7679217,2474.TW,2474,可成,TW
2025-07-02,214.0,219.5,213.5,216.5,8430935,2474.TW,2474,可成,TW
2025-07-03,209.5,211.0,208.0,208.5,3655942,2474.TW,2474,可成,TW
2025-07-04,210.0,213.0,208.0,210.0,3550298,2474.TW,2474,可成,TW
2025-07-07,210.0,210.0,201.5,203.0,6944206,2474.TW,2474,可成,TW
2025-07-08,204.0,207.5,203.5,205.5,2242237,2474.TW,2474,可成,TW
2025-07-09,205.5,210.0,205.5,209.5,1577130,2474.TW,2474,可成,TW
2025-07-10,208.0,210.0,207.5,208.0,966090,2474.TW,2474,可成,TW
2025-07-11,209.0,210.0,206.5,210.0,1443199,2474.TW,2474,可成,TW
2025-07-14,208.5,210.5,208.0,210.5,871193,2474.TW,2474,可成,TW
2025-07-15,209.0,211.5,209.0,211.5,1230350,2474.TW,2474,可成,TW
2025-07-16,210.0,212.5,209.5,211.0,3112354,2474.TW,2474,可成,TW
2025-07-17,211.0,214.5,210.5,213.5,2676117,2474.TW,2474,可成,TW
2025-07-18,214.0,214.0,211.5,213.0,2214120,2474.TW,2474,可成,TW
2025-07-21,213.0,216.0,212.5,216.0,3746659,2474.TW,2474,可成,TW
2025-07-22,215.5,215.5,211.5,213.0,2993973,2474.TW,2474,可成,TW
2025-07-23,214.0,215.0,212.0,214.0,2406059,2474.TW,2474,可成,TW
2025-07-24,215.0,216.0,213.5,215.0,1097317,2474.TW,2474,可成,TW
2025-07-25,214.5,215.5,213.5,215.0,612150,2474.TW,2474,可成,TW
2025-07-28,215.5,215.5,213.5,214.5,1257074,2474.TW,2474,可成,TW
2025-07-29,215.0,215.0,211.5,212.5,1156652,2474.TW,2474,可成,TW
2025-07-30,212.5,214.0,211.5,213.5,1221102,2474.TW,2474,可成,TW
2025-07-31,212.5,214.0,211.0,212.0,1014302,2474.TW,2474,可成,TW
2025-08-04,209.0,214.0,209.0,214.0,1252152,2474.TW,2474,可成,TW
2025-08-05,214.0,218.0,213.0,217.5,1571554,2474.TW,2474,可成,TW
2025-08-06,217.5,218.0,213.5,214.0,1089101,2474.TW,2474,可成,TW
2025-08-07,215.0,217.0,214.5,214.5,946627,2474.TW,2474,可成,TW
2025-08-08,214.5,216.0,213.0,214.0,893205,2474.TW,2474,可成,TW
2025-08-11,208.0,211.5,201.0,210.5,5460701,2474.TW,2474,可成,TW
2025-08-12,209.5,212.0,206.0,206.0,3075545,2474.TW,2474,可成,TW
2025-08-13,206.0,206.0,200.5,203.0,3840530,2474.TW,2474,可成,TW
2025-08-14,203.0,203.0,200.5,201.0,2001297,2474.TW,2474,可成,TW
2025-08-15,202.0,202.0,196.0,200.5,2424525,2474.TW,2474,可成,TW
2025-08-18,198.5,199.0,193.0,196.5,2897779,2474.TW,2474,可成,TW
2025-08-19,195.0,196.5,192.5,196.0,1981948,2474.TW,2474,可成,TW
2025-08-20,196.5,196.5,191.5,196.0,2123386,2474.TW,2474,可成,TW
2025-08-21,196.0,196.0,192.0,192.5,2388373,2474.TW,2474,可成,TW
2025-08-22,191.5,191.5,190.0,190.0,1215377,2474.TW,2474,可成,TW
2025-08-25,192.5,192.5,189.5,190.0,1597469,2474.TW,2474,可成,TW
2025-08-26,190.0,192.0,189.0,191.5,6527676,2474.TW,2474,可成,TW
2025-08-27,191.0,192.5,190.5,190.5,1379437,2474.TW,2474,可成,TW
2025-08-28,190.5,193.0,189.5,190.0,1668037,2474.TW,2474,可成,TW
2025-08-29,190.5,191.5,188.0,188.5,2380197,2474.TW,2474,可成,TW
2025-09-01,188.0,188.0,184.0,186.0,2059497,2474.TW,2474,可成,TW
2025-09-02,186.0,186.5,184.5,186.0,1744470,2474.TW,2474,可成,TW
2025-09-03,185.5,189.0,185.0,188.0,963485,2474.TW,2474,可成,TW
2025-09-04,188.5,190.0,187.5,188.0,1290277,2474.TW,2474,可成,TW
2025-09-05,189.5,190.5,187.5,187.5,1425625,2474.TW,2474,可成,TW
2025-09-08,189.0,190.5,187.5,189.5,1372215,2474.TW,2474,可成,TW
2025-09-09,190.0,191.5,189.0,190.5,1656520,2474.TW,2474,可成,TW
2025-09-10,190.0,190.5,188.5,189.0,2358538,2474.TW,2474,可成,TW
2025-09-11,188.0,189.5,185.5,185.5,2376704,2474.TW,2474,可成,TW
2025-09-12,186.0,187.0,185.5,187.0,1690180,2474.TW,2474,可成,TW
2025-09-15,187.5,189.0,185.5,186.5,1825333,2474.TW,2474,可成,TW
2025-09-16,186.5,189.0,185.0,187.0,2298031,2474.TW,2474,可成,TW
2025-09-17,187.0,188.0,185.0,185.5,2395266,2474.TW,2474,可成,TW
2025-09-18,186.5,188.0,185.0,187.5,2234703,2474.TW,2474,可成,TW
2025-09-19,187.0,187.0,186.0,187.0,4833424,2474.TW,2474,可成,TW
2025-09-22,188.0,191.0,187.0,188.0,2497232,2474.TW,2474,可成,TW
2025-09-23,188.0,190.0,188.0,189.0,1860303,2474.TW,2474,可成,TW
2025-09-24,189.0,190.0,188.0,188.5,1286030,2474.TW,2474,可成,TW
2025-09-25,189.0,190.0,187.0,187.0,2389214,2474.TW,2474,可成,TW
2025-09-26,187.0,187.0,184.0,184.0,2180611,2474.TW,2474,可成,TW
2025-09-30,185.5,185.5,182.0,182.5,2955687,2474.TW,2474,可成,TW
2025-10-01,183.5,185.5,181.5,181.5,2040524,2474.TW,2474,可成,TW
2025-10-02,182.0,184.0,182.0,183.0,1465174,2474.TW,2474,可成,TW
2025-10-03,183.0,184.5,181.0,181.0,2458430,2474.TW,2474,可成,TW
2025-10-07,180.5,185.0,180.5,183.0,1925050,2474.TW,2474,可成,TW
2025-10-08,183.0,185.5,182.5,184.0,2644141,2474.TW,2474,可成,TW
2025-10-09,183.5,184.0,181.5,181.5,2569385,2474.TW,2474,可成,TW
2025-10-13,177.5,181.0,176.0,179.5,2921696,2474.TW,2474,可成,TW
2025-10-14,180.0,181.0,178.0,179.0,2573775,2474.TW,2474,可成,TW
2025-10-15,179.0,180.0,177.0,177.0,2081563,2474.TW,2474,可成,TW
2025-10-16,179.0,179.5,177.5,177.5,1779254,2474.TW,2474,可成,TW
2025-10-17,178.0,182.5,178.0,179.0,2270833,2474.TW,2474,可成,TW
2025-10-20,190.0,196.5,189.0,196.5,6486110,2474.TW,2474,可成,TW
2025-10-21,195.5,199.5,195.5,195.5,6211570,2474.TW,2474,可成,TW
2025-10-22,198.0,199.0,197.0,198.5,2941929,2474.TW,2474,可成,TW
2025-10-23,198.0,201.0,197.5,201.0,2544831,2474.TW,2474,可成,TW
2025-10-27,202.0,202.0,200.5,201.0,4110035,2474.TW,2474,可成,TW
2025-10-28,201.0,202.0,199.5,200.5,2999140,2474.TW,2474,可成,TW
2025-10-29,200.0,200.5,198.5,199.5,2696610,2474.TW,2474,可成,TW
2025-10-30,197.5,199.5,197.5,199.0,2509834,2474.TW,2474,可成,TW
2025-10-31,199.0,199.5,198.0,198.5,2812607,2474.TW,2474,可成,TW
2025-11-03,198.0,198.5,195.5,196.5,3336795,2474.TW,2474,可成,TW
2025-11-04,196.0,198.0,195.5,196.0,2166367,2474.TW,2474,可成,TW
2025-11-05,194.5,202.0,194.5,201.0,3765721,2474.TW,2474,可成,TW
2025-11-06,201.5,206.0,201.5,204.0,2383601,2474.TW,2474,可成,TW
2025-11-07,204.0,206.5,198.0,198.0,4945158,2474.TW,2474,可成,TW
2025-11-10,198.0,200.5,198.0,198.5,2971110,2474.TW,2474,可成,TW
2025-11-11,199.0,199.5,197.0,198.5,2951283,2474.TW,2474,可成,TW
2025-11-12,200.0,203.0,199.5,202.0,2488789,2474.TW,2474,可成,TW
2025-11-13,202.0,204.5,201.5,204.0,2218370,2474.TW,2474,可成,TW
2025-11-14,203.0,213.0,203.0,210.0,6659555,2474.TW,2474,可成,TW
2025-11-17,206.0,210.0,204.5,210.0,4986438,2474.TW,2474,可成,TW
2025-11-18,208.5,208.5,202.5,205.5,5471409,2474.TW,2474,可成,TW
2025-11-19,205.5,209.0,205.0,207.5,4362603,2474.TW,2474,可成,TW
2025-11-20,208.0,211.5,207.5,211.0,3297593,2474.TW,2474,可成,TW
2025-11-21,209.5,211.0,207.5,207.5,4218061,2474.TW,2474,可成,TW
2025-11-24,207.5,208.0,200.5,205.5,6905471,2474.TW,2474,可成,TW
2025-11-25,204.5,206.5,202.0,205.5,3270267,2474.TW,2474,可成,TW
2025-11-26,205.0,205.0,197.0,199.5,4606282,2474.TW,2474,可成,TW
2025-11-27,199.0,201.5,197.0,201.5,2737685,2474.TW,2474,可成,TW
2025-11-28,202.5,202.5,199.5,201.0,1904391,2474.TW,2474,可成,TW
2025-12-01,199.5,201.5,199.0,201.5,1553193,2474.TW,2474,可成,TW
2025-12-02,201.5,201.5,199.0,200.0,1112105,2474.TW,2474,可成,TW
2025-12-03,202.0,204.0,201.0,204.0,1467532,2474.TW,2474,可成,TW
2025-12-04,205.5,205.5,201.5,202.0,898339,2474.TW,2474,可成,TW
2025-12-05,201.5,203.0,198.0,201.5,3095403,2474.TW,2474,可成,TW
2025-12-08,201.5,201.5,195.5,195.5,2521205,2474.TW,2474,可成,TW
2025-12-09,195.5,197.0,193.5,193.5,1896121,2474.TW,2474,可成,TW
2025-12-10,194.0,195.0,193.5,194.0,1024358,2474.TW,2474,可成,TW
2025-12-11,194.5,194.5,189.0,189.0,1811220,2474.TW,2474,可成,TW
2025-12-12,190.5,191.0,187.0,187.0,1325262,2474.TW,2474,可成,TW
2025-12-15,186.5,187.5,184.5,184.5,2206129,2474.TW,2474,可成,TW
2025-12-16,183.5,190.0,183.0,186.5,2198170,2474.TW,2474,可成,TW
2025-12-17,189.0,192.5,188.5,190.5,3115898,2474.TW,2474,可成,TW
2025-12-18,192.5,192.5,190.5,190.5,1969500,2474.TW,2474,可成,TW
2025-12-19,191.5,196.0,191.5,194.0,2905231,2474.TW,2474,可成,TW
2025-12-22,196.0,199.0,195.5,197.0,2826086,2474.TW,2474,可成,TW
2025-12-23,194.5,196.0,191.0,194.5,3048480,2474.TW,2474,可成,TW
2025-12-24,210.0,213.0,201.0,209.5,8794212,2474.TW,2474,可成,TW
2025-12-26,209.5,211.0,205.5,209.5,5633575,2474.TW,2474,可成,TW
2025-12-29,207.5,208.5,205.5,206.0,4572093,2474.TW,2474,可成,TW
2025-12-30,205.5,208.0,205.0,207.5,4586214,2474.TW,2474,可成,TW
2025-12-31,208.0,209.5,206.5,208.0,4665351,2474.TW,2474,可成,TW
2026-01-02,209.0,209.0,205.0,205.5,5633793,2474.TW,2474,可成,TW
2026-01-05,206.0,207.5,205.5,206.5,3204866,2474.TW,2474,可成,TW
2026-01-06,206.5,208.0,205.0,205.5,3118141,2474.TW,2474,可成,TW
2026-01-07,206.5,208.5,204.5,207.5,4920167,2474.TW,2474,可成,TW
2026-01-08,206.0,206.5,203.0,205.5,5263187,2474.TW,2474,可成,TW
2026-01-09,203.5,205.0,200.5,204.0,5157030,2474.TW,2474,可成,TW
2026-01-12,204.0,207.5,204.0,206.5,3046541,2474.TW,2474,可成,TW
2026-01-13,208.0,210.5,206.5,209.5,5509230,2474.TW,2474,可成,TW
2026-01-14,210.0,216.0,210.0,212.0,5765028,2474.TW,2474,可成,TW
2026-01-15,214.5,214.5,210.5,211.0,4517797,2474.TW,2474,可成,TW
2026-01-16,211.5,212.0,209.0,211.0,3344552,2474.TW,2474,可成,TW
2026-01-19,209.0,212.5,209.0,209.5,3751190,2474.TW,2474,可成,TW
2026-01-20,209.0,209.5,203.0,205.0,5045102,2474.TW,2474,可成,TW
2026-01-21,204.0,207.0,203.0,204.0,3232462,2474.TW,2474,可成,TW
2026-01-22,203.5,204.5,200.5,202.0,3640687,2474.TW,2474,可成,TW
2026-01-23,203.5,205.0,201.5,202.5,3132573,2474.TW,2474,可成,TW
2026-01-26,203.5,206.0,201.5,206.0,3000169,2474.TW,2474,可成,TW
2026-01-27,205.5,207.5,204.0,204.0,3080300,2474.TW,2474,可成,TW
2026-01-28,206.0,206.0,203.0,203.5,2174815,2474.TW,2474,可成,TW
2026-01-29,203.5,206.0,202.5,202.5,2369414,2474.TW,2474,可成,TW
2026-01-30,202.5,203.5,200.0,200.5,3190770,2474.TW,2474,可成,TW
2026-02-02,201.0,201.0,199.0,200.0,2343251,2474.TW,2474,可成,TW
2026-02-03,201.0,203.0,200.5,202.0,1116066,2474.TW,2474,可成,TW
2026-02-04,201.0,206.0,201.0,205.0,1397617,2474.TW,2474,可成,TW
2026-02-05,204.5,208.0,204.5,205.5,1271470,2474.TW,2474,可成,TW
2026-02-06,204.0,204.5,198.0,200.0,2229476,2474.TW,2474,可成,TW
2026-02-09,201.5,202.5,195.5,195.5,1730993,2474.TW,2474,可成,TW
2026-02-10,197.5,197.5,192.5,193.5,1335271,2474.TW,2474,可成,TW
2026-02-11,194.5,194.5,192.0,192.5,1535304,2474.TW,2474,可成,TW
2026-02-23,197.5,197.5,192.0,192.0,2788811,2474.TW,2474,可成,TW
2026-02-24,192.0,194.0,190.0,192.5,3273364,2474.TW,2474,可成,TW
2026-02-25,192.0,195.5,192.0,192.5,2708125,2474.TW,2474,可成,TW
2026-02-26,193.0,195.0,191.0,191.5,4875610,2474.TW,2474,可成,TW
2026-03-02,190.0,192.0,187.5,190.5,3407107,2474.TW,2474,可成,TW
2026-03-03,190.0,191.5,187.5,188.5,2208066,2474.TW,2474,可成,TW
2026-03-04,187.0,188.0,183.5,185.5,3094573,2474.TW,2474,可成,TW
2026-03-05,187.0,188.0,182.5,185.5,3320341,2474.TW,2474,可成,TW
2026-03-06,187.0,190.0,186.0,187.5,1863489,2474.TW,2474,可成,TW
2026-03-09,182.0,184.0,180.5,182.0,2004106,2474.TW,2474,可成,TW
2026-03-10,185.0,185.5,181.5,182.5,1780069,2474.TW,2474,可成,TW
2026-03-11,182.5,184.5,182.0,182.0,2032645,2474.TW,2474,可成,TW
2026-03-12,192.0,193.5,187.0,187.0,5197803,2474.TW,2474,可成,TW
2026-03-13,186.0,186.5,183.5,185.5,3069756,2474.TW,2474,可成,TW
2026-03-16,184.5,188.0,184.0,187.5,2256983,2474.TW,2474,可成,TW
2026-03-17,187.5,188.5,187.0,188.5,1948350,2474.TW,2474,可成,TW
2026-03-18,188.5,189.0,187.5,187.5,2212578,2474.TW,2474,可成,TW
2026-03-19,187.0,189.5,186.5,188.0,2126512,2474.TW,2474,可成,TW
2026-03-20,187.5,188.0,186.0,186.0,5170288,2474.TW,2474,可成,TW
2026-03-23,181.5,185.0,181.5,182.5,2795973,2474.TW,2474,可成,TW
2026-03-24,184.0,189.5,184.0,188.5,1992716,2474.TW,2474,可成,TW
2026-03-25,190.0,190.5,186.5,187.5,2847172,2474.TW,2474,可成,TW
2026-03-26,187.5,190.5,187.5,189.5,1774725,2474.TW,2474,可成,TW
2026-03-27,187.5,194.0,187.5,192.5,3124420,2474.TW,2474,可成,TW
2026-03-30,190.0,193.5,189.5,189.5,2640327,2474.TW,2474,可成,TW
2026-03-31,189.0,191.0,187.5,188.0,2405213,2474.TW,2474,可成,TW
2026-04-01,190.5,190.5,188.5,189.5,1986773,2474.TW,2474,可成,TW
2026-04-02,190.5,192.5,189.5,190.5,1814394,2474.TW,2474,可成,TW
2026-04-07,191.0,193.0,191.0,192.0,1281115,2474.TW,2474,可成,TW
2026-04-08,193.5,193.5,192.0,192.5,1761642,2474.TW,2474,可成,TW
2026-04-09,192.5,193.5,190.0,192.0,2398612,2474.TW,2474,可成,TW
2026-04-10,192.0,192.0,189.5,192.0,1806574,2474.TW,2474,可成,TW
2026-04-13,190.0,192.5,190.0,192.5,1627807,2474.TW,2474,可成,TW
2026-04-14,194.0,198.0,193.0,197.5,2498294,2474.TW,2474,可成,TW
2026-04-15,198.5,200.0,197.5,200.0,2092319,2474.TW,2474,可成,TW
2026-04-16,200.5,201.5,197.5,197.5,2437458,2474.TW,2474,可成,TW
2026-04-17,203.5,217.0,203.5,217.0,9407601,2474.TW,2474,可成,TW
2026-04-20,214.5,215.0,201.0,206.5,8472183,2474.TW,2474,可成,TW
2026-04-21,206.0,227.0,201.0,210.0,9479146,2474.TW,2474,可成,TW
2026-04-22,213.5,218.0,207.5,210.5,5743782,2474.TW,2474,可成,TW
2026-04-23,220.0,231.5,218.0,231.5,16913392,2474.TW,2474,可成,TW
2026-04-24,234.0,243.0,222.0,223.5,14336383,2474.TW,2474,可成,TW
2026-04-27,228.0,232.5,221.5,225.0,8232492,2474.TW,2474,可成,TW
2026-04-28,235.0,237.0,227.5,231.0,5324652,2474.TW,2474,可成,TW
2026-04-29,228.0,239.5,215.0,216.5,6786585,2474.TW,2474,可成,TW
2026-04-30,215.5,217.0,208.0,209.0,7087065,2474.TW,2474,可成,TW
2026-05-04,210.0,214.5,207.5,209.5,5665925,2474.TW,2474,可成,TW
2026-05-05,211.0,215.0,210.0,212.5,3585501,2474.TW,2474,可成,TW
2026-05-06,212.0,214.5,207.0,209.5,4680913,2474.TW,2474,可成,TW
2026-05-07,206.0,207.5,202.5,206.0,4129352,2474.TW,2474,可成,TW
2026-05-08,206.0,207.0,199.5,205.0,5391892,2474.TW,2474,可成,TW
2026-05-11,205.0,208.5,203.5,208.0,3939863,2474.TW,2474,可成,TW
2026-05-12,207.0,207.5,202.0,205.5,3183098,2474.TW,2474,可成,TW
2026-05-13,202.5,204.0,201.0,202.5,1915027,2474.TW,2474,可成,TW
2026-05-14,200.5,200.5,190.0,190.5,7440252,2474.TW,2474,可成,TW
2026-05-15,191.0,191.0,185.0,185.0,5245390,2474.TW,2474,可成,TW
2024-08-19,186.5,187.0,184.5,187.0,11919756,2603.TW,2603,長榮,TW
2024-08-20,189.5,192.0,187.5,188.5,17799435,2603.TW,2603,長榮,TW
2024-08-21,188.5,190.0,186.0,187.5,15595183,2603.TW,2603,長榮,TW
2024-08-22,187.5,189.0,187.0,189.0,8968417,2603.TW,2603,長榮,TW
2024-08-23,189.5,191.0,188.0,189.5,12024289,2603.TW,2603,長榮,TW
2024-08-26,189.5,193.0,188.0,189.0,18286312,2603.TW,2603,長榮,TW
2024-08-27,189.5,190.0,182.5,183.5,24346651,2603.TW,2603,長榮,TW
2024-08-28,183.5,184.0,181.0,183.0,10907020,2603.TW,2603,長榮,TW
2024-08-29,182.5,184.5,181.5,184.5,9093719,2603.TW,2603,長榮,TW
2024-08-30,185.5,188.0,184.5,188.0,17907428,2603.TW,2603,長榮,TW
2024-09-02,188.0,188.0,181.0,182.0,22078578,2603.TW,2603,長榮,TW
2024-09-03,182.0,184.0,182.0,182.0,9536698,2603.TW,2603,長榮,TW
2024-09-04,176.5,180.5,173.0,178.5,23439495,2603.TW,2603,長榮,TW
2024-09-05,180.0,182.0,178.5,181.0,11721422,2603.TW,2603,長榮,TW
2024-09-06,180.0,181.5,178.0,180.0,9933312,2603.TW,2603,長榮,TW
2024-09-09,176.5,179.0,175.5,179.0,14391850,2603.TW,2603,長榮,TW
2024-09-10,180.5,181.5,176.0,177.5,11665139,2603.TW,2603,長榮,TW
2024-09-11,178.0,183.5,177.0,182.5,15208679,2603.TW,2603,長榮,TW
2024-09-12,185.0,186.0,183.0,184.5,12578209,2603.TW,2603,長榮,TW
